text,label
ကြက်ဆုံးရည်သောက်လျှင် Covid ကုသနိုင်သည်ဟု အမှား သတင်းများပြန့်နှံ့နေသည်။,1
အန်တီဘိုင်ယိုတစ် ဆေးကို မပြတ်သောက်ရင် ကင်ဆာမဖြစ်တော့ဘူးတဲ့။,1
Official report confirms the vaccination schedule for Yangon.,0
Central Bank announced updated exchange monitoring policy.,0
ရင်ကြီးအောင်တဲ့ဆေးသောက်ရင် မိန်းမကို ဆယ်ယောက်မောင်နိုင်တယ်ဆိုတာ မှန်တယ်။,1
"Drinking hot water cures all diseases, experts say (fake).",1
စီးပွားရေးဌာနက စျေးနှုန်းများကို တဖြည်းဖြည်း ထိန်းချုပ်မည်ဟု ဆိုသည်။,0
"Meteor will hit Naypyidaw next week, government hides truth.",1
ဓာတ်အားပေးစက်ရုံ ပြုပြင်နေသည်ဟု တရားဝင် အသိပေးကြေညာချက်ထုတ်ပြန်သည်။,0
ပြည်ထောင်စုဝန်ကြီးဌာနမှ ထုတ်ပြန်ခွင့်ပြုထားသော သတင်းဖြစ်သည်။,0
